RepositoryName, ReleaseVersion, Author, ReleaseDateTime, LastCommitId
android-money-manager-ex,2016.07.13.855,alensiljak,2016-07-13 15:21:56,64a766c
android-money-manager-ex,2016.07.13.854,alensiljak,2016-07-13 10:55:26,b806334
android-money-manager-ex,2016.07.11.853,alensiljak,2016-07-11 17:55:32,6da3696
android-money-manager-ex,2016.06.01.844,alensiljak,2016-06-01 11:04:01,334eaa7
android-money-manager-ex,2016.05.03.839,alensiljak,2016-05-03 08:18:01,fc0b6de
android-money-manager-ex,2016.04.16.827,alensiljak,2016-04-16 19:22:16,877cd58
android-money-manager-ex,2016.04.15.826,alensiljak,2016-04-15 14:14:25,90fea87
android-money-manager-ex,2016.04.09.823,alensiljak,2016-04-09 08:05:05,3a0b155
android-money-manager-ex,2016.04.08.822,alensiljak,2016-04-08 20:40:50,3ae6f6e
android-money-manager-ex,2016.04.04.817,alensiljak,2016-04-04 09:48:00,03d6060
android-money-manager-ex,2016.04.04.815,alensiljak,2016-04-04 07:41:00,59cb05b
android-money-manager-ex,2016.04.03.814,alensiljak,2016-04-03 20:33:11,7d037bd
android-money-manager-ex,2016.04.03.812,alensiljak,2016-04-03 14:10:40,b5426c8
android-money-manager-ex,2016.04.02.811,alensiljak,2016-04-02 20:43:46,3b10624
android-money-manager-ex,2016.04.02.808,alensiljak,2016-04-02 10:22:34,2244817
android-money-manager-ex,2016.04.01.807,alensiljak,2016-04-01 16:38:45,3ef6daa
android-money-manager-ex,2016.04.01.806,alensiljak,2016-04-01 16:13:01,bb9637a
android-money-manager-ex,2016.03.31.802,alensiljak,2016-03-30 22:14:08,5b1e76d
android-money-manager-ex,2016.03.30.801,alensiljak,2016-03-30 07:53:33,2646a39
android-money-manager-ex,2016.03.17.789,alensiljak,2016-03-17 09:37:19,06b550e
android-money-manager-ex,2016.03.02.775,alensiljak,2016-03-02 14:13:02,727229e
android-money-manager-ex,2016.02.26.774,alensiljak,2016-02-26 20:59:12,7ebf646
android-money-manager-ex,2016.02.25.773,alensiljak,2016-02-25 15:07:25,a29a956
android-money-manager-ex,2016.02.24.771,alensiljak,2016-02-24 15:08:31,daddf30
android-money-manager-ex,2016.02.21.769,alensiljak,2016-02-21 19:05:00,7d88af0
android-money-manager-ex,2016.02.02.766,alensiljak,2016-02-02 08:38:00,7ce20a1
android-money-manager-ex,2016.02.01.765,alensiljak,2016-02-01 11:09:50,6defa44
android-money-manager-ex,2016.01.26.764,alensiljak,2016-01-26 10:50:41,2d91d5b
android-money-manager-ex,2016.01.21.763,alensiljak,2016-01-21 14:49:10,84530fa
android-money-manager-ex,2016.01.21.762,alensiljak,2016-01-21 08:13:27,dd2e976
android-money-manager-ex,2016.01.19.761,alensiljak,2016-01-19 17:29:03,012e6ec
android-money-manager-ex,2016.01.19.760,alensiljak,2016-01-19 12:09:36,b459345
android-money-manager-ex,2016.01.19.759,alensiljak,2016-01-19 12:01:21,3895647
android-money-manager-ex,2016.01.17.758,alensiljak,2016-01-17 19:10:03,518d38e
android-money-manager-ex,2016.01.17.757,alensiljak,2016-01-17 15:28:56,8c3d339
android-money-manager-ex,2016.01.15.756,alensiljak,2016-01-15 08:22:50,017b276
android-money-manager-ex,2016.01.12.755,alensiljak,2016-01-12 11:56:14,fd282cc
android-money-manager-ex,2016.01.10.754,alensiljak,2016-01-10 20:20:41,efcd377
android-money-manager-ex,2015.12.24.753,alensiljak,2015-12-24 10:34:28,db40063
android-money-manager-ex,2015.12.09.752,alensiljak,2015-12-09 13:03:37,956ed3a
android-money-manager-ex,2015.11.15-749,alensiljak,2015-11-15 13:36:54,9b47b47
android-money-manager-ex,2015.11.13-745,alensiljak,2015-11-13 10:17:09,ad147ae
android-money-manager-ex,3.1.2,alensiljak,2015-11-06 08:47:51,963858f
android-money-manager-ex,3.1.1,alensiljak,2015-11-05 14:14:57,29633f7
android-money-manager-ex,3.1.0,alensiljak,2015-11-04 10:40:52,9ad21b2
android-money-manager-ex,3.0.2,alensiljak,2015-11-02 13:57:27,0ab3a75
android-money-manager-ex,3.0.1,alensiljak,2015-11-02 09:13:59,45aa4b0
android-money-manager-ex,3.0.0,alensiljak,2015-10-30 16:17:15,930866d
android-money-manager-ex,2.23.3,alensiljak,2015-10-29 11:39:28,93b092f
android-money-manager-ex,2.23.2,alensiljak,2015-10-29 09:33:40,c65c43b
android-money-manager-ex,2.23.1,alensiljak,2015-10-28 08:59:52,1b11c96
android-money-manager-ex,2.23.0,alensiljak,2015-10-20 09:22:03,90cf0cc
android-money-manager-ex,2.22.1,alensiljak,2015-10-06 16:58:11,605ed80
android-money-manager-ex,2.22.0,alensiljak,2015-10-04 13:18:35,da3e5ee
android-money-manager-ex,2.21.0,alensiljak,2015-10-02 10:17:09,d27fee1
android-money-manager-ex,2.20.7,alensiljak,2015-09-27 20:10:49,33f31fb
android-money-manager-ex,2.20.6,alensiljak,2015-09-27 18:33:09,85666ea
android-money-manager-ex,2.20.5,alensiljak,2015-09-27 11:54:50,20b41fc
android-money-manager-ex,2.20.4,alensiljak,2015-09-21 15:11:13,0bf657f
android-money-manager-ex,2.20.3,alensiljak,2015-09-20 17:01:08,c433573
android-money-manager-ex,2.20.2,alensiljak,2015-09-18 23:07:58,5c08ace
android-money-manager-ex,2.20.1,alensiljak,2015-09-18 11:45:18,b9926ae
android-money-manager-ex,2.20.0,alensiljak,2015-09-17 14:52:39,8beaaa7
android-money-manager-ex,2.19.5,alensiljak,2015-09-16 10:01:42,9ff8dab
android-money-manager-ex,2.19.4,alensiljak,2015-09-16 09:38:08,d862971
android-money-manager-ex,2.19.3,alensiljak,2015-09-16 07:31:36,7ef8390
android-money-manager-ex,2.19.2,alensiljak,2015-09-15 15:46:13,ec6b745
android-money-manager-ex,2.19.1,alensiljak,2015-09-15 13:44:22,dc66f10
android-money-manager-ex,2.19.0,alensiljak,2015-09-14 20:43:02,56a3005
android-money-manager-ex,2.18.12,alensiljak,2015-09-14 12:51:36,d47d4d8
android-money-manager-ex,2.18.11,alensiljak,2015-09-13 10:00:52,5fed2e9
android-money-manager-ex,2.18.10,alensiljak,2015-09-13 09:00:24,e598a1b
android-money-manager-ex,2.18.9,alensiljak,2015-09-11 22:06:07,e969389
android-money-manager-ex,2.18.8,alensiljak,2015-09-11 21:46:13,686788b
android-money-manager-ex,2.18.7,alensiljak,2015-09-09 11:22:00,74ca1df
android-money-manager-ex,2.18.6,alensiljak,2015-09-09 10:23:40,2336dc3
android-money-manager-ex,2.18.5,alensiljak,2015-09-08 16:08:50,878bfb1
android-money-manager-ex,2.18.4,alensiljak,2015-09-08 08:55:20,7755df0
android-money-manager-ex,2.18.3,alensiljak,2015-09-08 07:32:46,ef7bebb
android-money-manager-ex,2.18.2,alensiljak,2015-09-07 09:32:49,ec5394b
android-money-manager-ex,2.18.1,alensiljak,2015-09-06 20:54:10,fa3badc
android-money-manager-ex,2.18.0,alensiljak,2015-09-06 01:34:56,016adf8
android-money-manager-ex,2.17.1,alensiljak,2015-09-05 22:14:30,c1ee285
android-money-manager-ex,2.17.0,alensiljak,2015-09-05 14:42:43,1878535
android-money-manager-ex,2.16.6,alensiljak,2015-09-05 00:10:06,4f3381e
android-money-manager-ex,2.16.5,alensiljak,2015-09-04 13:34:42,38c487c
android-money-manager-ex,2.16.4,alensiljak,2015-09-04 11:07:51,0ae0503
android-money-manager-ex,2.16.3,alensiljak,2015-09-04 09:30:59,094d49e
android-money-manager-ex,2.16.2,alensiljak,2015-09-04 09:12:04,6a500a3
android-money-manager-ex,2.16.1,alensiljak,2015-09-03 14:13:49,613f205
android-money-manager-ex,2.16.0,alensiljak,2015-09-03 13:43:29,ce2fd04
android-money-manager-ex,2.15.8,alensiljak,2015-08-31 11:00:35,24b51aa
android-money-manager-ex,2.15.7,alensiljak,2015-08-28 14:36:59,628aef1
android-money-manager-ex,2.15.6,alensiljak,2015-08-28 08:42:45,a79f253
android-money-manager-ex,2.15.5,alensiljak,2015-08-28 08:26:07,dc3f197
android-money-manager-ex,2.15.4,alensiljak,2015-08-27 07:58:29,e413c4a
android-money-manager-ex,2.15.3,alensiljak,2015-08-27 07:43:17,97a8d04
android-money-manager-ex,2.15.2,alensiljak,2015-08-26 10:03:34,e8f863c
android-money-manager-ex,2.15.1,alensiljak,2015-08-26 09:17:07,120b788
android-money-manager-ex,2.15.0,alensiljak,2015-08-24 20:03:40,e8e3da1
android-money-manager-ex,2.15.0-beta8,alensiljak,2015-08-21 12:36:31,0047d45
android-money-manager-ex,2.15.0-beta7,alensiljak,2015-08-19 12:50:49,8c3fdaf
android-money-manager-ex,2.15.0-beta6,alensiljak,2015-08-18 09:33:58,452d2ad
android-money-manager-ex,2.15.0-beta5,alensiljak,2015-08-17 13:52:40,c2d1616
android-money-manager-ex,2.15.0-beta4,alensiljak,2015-08-17 11:28:35,fd7878a
android-money-manager-ex,2.15.0-beta3,alensiljak,2015-08-16 16:51:56,ffbfd9e
android-money-manager-ex,2.15.0-beta2,alensiljak,2015-08-15 09:25:29,dc06eee
android-money-manager-ex,2.15.0-beta1,alensiljak,2015-08-13 12:34:39,ad870d0
android-money-manager-ex,2.14.1,alensiljak,2015-08-10 12:20:37,5d2a6d3
android-money-manager-ex,2.14.0,alensiljak,2015-08-09 21:45:09,1454338
android-money-manager-ex,2.13.0,alensiljak,2015-07-20 10:35:00,d5b4c5f
android-money-manager-ex,2.12.1,alensiljak,2015-07-17 08:29:23,459855e
android-money-manager-ex,2.12.0,alensiljak,2015-07-16 11:08:05,dd860a4
android-money-manager-ex,2.11.6,alensiljak,2015-07-15 22:23:12,c27fef5
android-money-manager-ex,2.11.5,alensiljak,2015-07-15 14:44:31,eb3e704
android-money-manager-ex,2.11.4,alensiljak,2015-07-15 14:25:38,87447b8
android-money-manager-ex,2.11.3,alensiljak,2015-07-15 13:43:55,8c4f1b9
android-money-manager-ex,2.11.2,alensiljak,2015-07-15 13:17:03,2ed0dcb
android-money-manager-ex,2.11.1,alensiljak,2015-07-15 12:25:57,5f4877e
android-money-manager-ex,2.11.0,alensiljak,2015-07-15 10:35:34,a8d9b3b
android-money-manager-ex,2.10.0,alensiljak,2015-07-14 15:14:28,81d6646
android-money-manager-ex,2.9.0,alensiljak,2015-07-14 08:22:39,3473e35
android-money-manager-ex,2.8.2,alensiljak,2015-07-13 13:57:14,9a4b9a6
android-money-manager-ex,2.8.1,alensiljak,2015-07-13 11:08:03,c3bef33
android-money-manager-ex,2.8.0,alensiljak,2015-07-13 07:49:01,1bde308
android-money-manager-ex,2.7.4,alensiljak,2015-07-10 15:51:24,550231c
android-money-manager-ex,2.7.3,alensiljak,2015-07-08 21:18:19,438896c
android-money-manager-ex,2.7.2,alensiljak,2015-07-07 15:39:00,ba857ae
android-money-manager-ex,2.7.1,alensiljak,2015-07-07 09:27:30,ceb5678
android-money-manager-ex,2.7.0,alensiljak,2015-07-06 20:38:50,a45f67d
android-money-manager-ex,2.6.1,alensiljak,2015-07-05 12:21:44,5192ed7
android-money-manager-ex,2.6.0,alensiljak,2015-07-04 12:46:44,fb8037a
android-money-manager-ex,2.5.5,alensiljak,2015-07-03 07:47:53,a850505
android-money-manager-ex,2.5.4,alensiljak,2015-06-30 16:46:25,852a228
android-money-manager-ex,2.5.3,alensiljak,2015-06-30 08:49:36,ef22bce
android-money-manager-ex,2.5.2,alensiljak,2015-06-29 15:47:18,f917ef5
android-money-manager-ex,2.5.1,alensiljak,2015-06-29 12:06:42,6c174c3
android-money-manager-ex,2.5.0,alensiljak,2015-06-26 11:18:20,3023703
android-money-manager-ex,2.4.10,alensiljak,2015-06-23 13:01:33,9cf40e6
android-money-manager-ex,2.4.9,alensiljak,2015-06-22 20:47:07,5277584
android-money-manager-ex,2.4.8,alensiljak,2015-06-22 13:30:15,7b37b35
android-money-manager-ex,2.4.7,alensiljak,2015-06-21 14:15:44,48c4cd7
android-money-manager-ex,2.4.6,alensiljak,2015-06-18 11:39:28,57fb22f
android-money-manager-ex,2.4.5,alensiljak,2015-06-17 13:15:05,1d8eddf
android-money-manager-ex,2.4.4,alensiljak,2015-06-06 11:26:12,e2e7304
android-money-manager-ex,2.4.3,alensiljak,2015-06-05 15:30:04,7868082
android-money-manager-ex,2.4.2,alensiljak,2015-06-05 09:53:47,7c2ac80
android-money-manager-ex,2.4.1,alensiljak,2015-06-05 08:38:05,46719e4
android-money-manager-ex,2.4.0,alensiljak,2015-06-05 09:54:05,e383de8
android-money-manager-ex,2.3.5,alensiljak,2015-06-03 20:26:12,2049ac0
android-money-manager-ex,2.3.4,alensiljak,2015-06-02 08:08:11,1d467cf
android-money-manager-ex,2.3.1,alensiljak,2015-06-01 15:29:39,81d793e
android-money-manager-ex,2.3.0,alensiljak,2015-06-01 07:41:56,f4e1858
android-money-manager-ex,2.3.0-beta3,alensiljak,2015-06-01 07:36:02,77f53d8
android-money-manager-ex,2.3.0-beta2,alensiljak,2015-05-29 11:46:35,9babe3f
android-money-manager-ex,2.3.0-beta1,alensiljak,2015-05-28 14:12:18,c1b7a8b
android-money-manager-ex,2.2.4,alensiljak,2015-05-27 07:40:47,035f930
android-money-manager-ex,2.2.3,alensiljak,2015-05-28 14:09:11,dc3ab9b
android-money-manager-ex,2.2.2,alensiljak,2015-05-25 13:54:51,6404bf1
android-money-manager-ex,2.2.1,alensiljak,2015-05-24 00:56:10,3a0ed32
android-money-manager-ex,2.2.0,alensiljak,2015-05-23 21:09:36,66994c4
android-money-manager-ex,2.1.0,alensiljak,2015-05-22 09:39:24,8daee7f
android-money-manager-ex,2.1.0-alpha1,alensiljak,2015-05-17 17:11:59,82a854e
android-money-manager-ex,2.0.1,AlessandroLazzari,2015-05-11 19:51:48,a0b376c
android-money-manager-ex,2.0.0,AlessandroLazzari,2015-05-03 19:38:49,db97985
android-money-manager-ex,2.0.0-beta3,AlessandroLazzari,2015-04-20 20:02:07,8e15abc
android-money-manager-ex,2.0.0-beta2,AlessandroLazzari,2015-04-19 08:21:57,e6f277c
android-money-manager-ex,2.0.0-alpha3,AlessandroLazzari,2015-03-12 21:06:20,91f19e5
android-money-manager-ex,2.0.0-alpha2,AlessandroLazzari,2015-02-25 21:07:54,35d97f4
android-money-manager-ex,2.0.0-alpha1,AlessandroLazzari,2015-02-25 06:52:59,93c6df1
android-money-manager-ex,2.0.0-alpha0,AlessandroLazzari,2015-02-23 22:15:08,01059fc
android-money-manager-ex,1.4.17,AlessandroLazzari,2015-01-15 16:37:50,61bd063
android-money-manager-ex,1.4.16,AlessandroLazzari,2014-12-28 12:58:10,07a05e0
android-money-manager-ex,1.4.15,AlessandroLazzari,2014-10-27 21:08:29,c569925
android-money-manager-ex,1.4.14,AlessandroLazzari,2014-09-06 13:50:25,da883a4
android-money-manager-ex,1.4.13,AlessandroLazzari,2014-08-25 20:06:20,c36c086
android-money-manager-ex,1.4.12,AlessandroLazzari,2014-08-12 14:03:05,3376346
android-money-manager-ex,1.4.11,AlessandroLazzari,2014-07-28 20:09:55,5285e23
android-money-manager-ex,1.4.10,AlessandroLazzari,2014-07-12 10:43:25,0775c46
android-money-manager-ex,1.4.9,guanlisheng,2014-08-25 20:18:30,b87c2b2
metrodroid,v3.0.0,micolous,2019-11-02 06:52:59,00e6727
metrodroid,v2.9.43,micolous,2019-07-20 02:02:23,e2b2b77
metrodroid,v2.9.42,micolous,2019-06-26 06:46:15,fbd8840
metrodroid,v2.9.41,micolous,2019-06-20 12:41:47,7df59f2
metrodroid,v2.9.40,micolous,2019-05-13 22:40:49,ca62c39
metrodroid,v2.9.39,micolous,2019-05-12 19:51:12,f629585
metrodroid,v2.9.38,micolous,2019-05-08 19:33:23,7c97ea7
metrodroid,v2.9.37,micolous,2018-12-23 23:42:20,dc6d3d8
metrodroid,v2.9.36,micolous,2018-10-06 14:55:08,0826f68
metrodroid,v2.9.35,micolous,2018-09-02 04:24:21,15f46b3
metrodroid,v2.9.34,micolous,2018-06-15 07:29:53,702d8bd
metrodroid,v2.9.33,micolous,2018-03-03 06:48:40,be41008
metrodroid,v2.9.32,micolous,2018-01-01 00:28:33,470f1da
metrodroid,v2.9.31,micolous,2017-04-29 10:20:45,e0883f3
metrodroid,v2.9.30,micolous,2016-12-30 13:06:05,73737af
metrodroid,v2.9.29,micolous,2016-12-01 12:16:47,8d1fb65
metrodroid,v2.9.28,micolous,2016-09-19 11:18:55,d8b9e73
metrodroid,v2.9.27,micolous,2016-03-27 06:45:19,4235429
metrodroid,v2.9.26,micolous,2016-01-04 11:12:18,57a204c
metrodroid,v2.9.25,micolous,2016-01-03 14:02:17,269910c
metrodroid,v2.9.24,micolous,2016-01-03 13:47:27,5c792aa
metrodroid,v2.9.23,micolous,2015-12-14 06:49:07,f0ccfd5
metrodroid,v2.9.21,micolous,2015-08-15 16:02:12,1cd32ce
opacclient,6.3.4,johan12345,2020-10-21 17:03:29,a17f612
opacclient,6.3.2,johan12345,2020-10-20 18:02:38,a1bc27b
opacclient,5.8.0,raphaelm,2019-04-16 11:48:13,b40e353
opacclient,4.5.6,raphaelm,2016-06-13 16:59:02,86f7897
opacclient,4.5.4,raphaelm,2016-05-02 22:04:33,293f5bf
opacclient,4.5.0,raphaelm,2016-04-20 16:53:06,58f5376
opacclient,4.4.0,raphaelm,2016-02-02 18:18:55,67aa22a
opacclient,4.3.3,raphaelm,2015-11-16 21:43:13,bffeaae
opacclient,4.3.2,raphaelm,2015-11-16 21:39:34,948b510
opacclient,4.3.0,raphaelm,2015-09-25 15:25:25,be72fd6
opacclient,4.1.11,raphaelm,2015-08-21 23:12:27,6f2d7f9
opacclient,4.1.3,raphaelm,2015-05-19 17:56:30,b260436
opacclient,4.0.0,raphaelm,2015-03-16 09:58:16,11f3f1f
opacclient,3.3.0,raphaelm,2014-11-02 21:32:29,c78a35f
opacclient,3.2.0,raphaelm,2014-09-29 15:20:00,df0bed8
opacclient,3.0.0,raphaelm,2014-04-03 19:58:52,2efb5fc
opacclient,2.1.0,raphaelm,2014-02-24 10:23:32,6a0a93e
opacclient,2.0.28,raphaelm,2014-01-02 11:24:52,25ff9c2
opacclient,2.0.20,raphaelm,2013-09-20 15:42:20,debbd3d
LibreraReader,8.8.5,foobnix,2022-10-21 09:28:23,d09d568
LibreraReader,8.6.46,foobnix,2022-09-15 12:43:30,5a8aeb3
LibreraReader,8.6.27,foobnix,2022-08-31 12:53:48,214097f
LibreraReader,8.6.17,foobnix,2022-08-27 18:51:23,2e36330
LibreraReader,8.5.45,foobnix,2022-08-15 09:26:41,fd31752
LibreraReader,8.5.43,foobnix,2022-08-05 08:18:33,17ee4a6
LibreraReader,8.5.37,foobnix,2022-07-20 09:04:46,feff349
LibreraReader,8.5.23,foobnix,2022-06-27 13:25:24,c1143e9
LibreraReader,8.5.12,foobnix,2022-06-13 09:59:44,b542aca
LibreraReader,8.4.52,foobnix,2022-02-02 14:06:32,cad7803
LibreraReader,8.4.44,foobnix,2022-01-14 13:43:42,2c0076f
LibreraReader,8.4.27,foobnix,2021-12-28 13:18:47,df4fe8f
LibreraReader,8.4.10,foobnix,2021-12-06 15:40:48,002df1a
LibreraReader,8.4.6,foobnix,2021-12-02 09:57:28,4f9cefd
LibreraReader,8.4.1,foobnix,2021-11-01 09:43:55,ea0739a
LibreraReader,8.3.135,foobnix,2021-06-24 08:23:26,3724462
LibreraReader,8.3.109,foobnix,2021-02-23 13:53:20,511e2b5
LibreraReader,8.3.100,foobnix,2020-08-17 13:59:14,e68d1fc
LibreraReader,8.3.83,foobnix,2020-07-09 08:26:18,9e6b344
LibreraReader,8.3.75,foobnix,2020-06-12 12:02:05,99169e2
LibreraReader,8.3.69,foobnix,2020-05-27 11:14:22,ab51aba
LibreraReader,8.3.45,foobnix,2020-04-15 14:02:53,5d20386
LibreraReader,8.3.39,foobnix,2020-04-09 12:34:00,21c1ee9
LibreraReader,8.3.28,foobnix,2020-03-19 08:14:46,da2b7db
LibreraReader,8.2.43,foobnix,2020-02-13 12:58:45,e543f1f
LibreraReader,8.2.29,foobnix,2019-12-26 10:41:28,4ce3bd8
LibreraReader,8.2.11,foobnix,2019-11-12 10:28:37,a523d94
LibreraReader,8.1.305,foobnix,2019-10-11 08:14:42,a03b926
LibreraReader,8.1.269,foobnix,2019-09-09 13:16:44,bc137fb
LibreraReader,8.1.242,foobnix,2019-08-29 08:00:52,11b8e75
LibreraReader,8.1.227,foobnix,2019-08-19 22:00:55,cead308
LibreraReader,8.1.191,foobnix,2019-08-07 13:23:25,677a066
LibreraReader,8.1.179,foobnix,2019-07-26 12:55:09,622dcbe
LibreraReader,8.1.170,foobnix,2019-06-25 07:09:40,622dcbe
LibreraReader,8.0.39,foobnix,2019-02-28 14:42:41,6353364
LibreraReader,7.12.87,foobnix,2019-02-06 14:58:12,0dfc1b1
LibreraReader,7.12.67,foobnix,2019-01-23 14:34:48,8e57813
LibreraReader,7.12.37,foobnix,2019-01-04 16:15:11,7ddf7b2
LibreraReader,7.11.31,foobnix,2018-11-20 10:45:41,4c5d92f
LibreraReader,7.10.41,foobnix,2018-10-05 20:31:44,3fc490b
LibreraReader,7.9.94,foobnix,2018-08-15 11:35:32,6212c9e
LibreraReader,7.9.62,foobnix,2018-07-16 06:59:12,4f82459
Slide,6.7.1,ccrama,2021-06-17 22:00:33,9f59f53
Slide,6.7,ccrama,2021-04-24 00:27:27,d962015
Slide,6.6.1-3,ccrama,2020-12-17 23:53:18,9718ae1
Slide,6.6.1,ccrama,2020-11-25 01:55:30,2fe1af0
Slide,6.6,ccrama,2020-11-09 04:36:55,bd178f0
Slide,6.5,ccrama,2020-07-12 20:58:37,09950f9
Slide,6.4,ccrama,2020-05-24 20:37:26,b0e212c
Slide,6.3,ccrama,2020-03-02 00:24:15,59036f6
Slide,6.0.1,ccrama,2018-11-30 20:25:05,21c48b6
Slide,5.9-alpha1.5,ccrama,2018-08-14 04:10:47,ed9abf6
Slide,5.3.6,Alexendoo,2016-05-11 14:05:52,46b58c8
Slide,5.3.4,Alexendoo,2016-05-03 10:49:20,ee1f3ba
Slide,5.3.3,Alexendoo,2016-05-01 20:09:47,b065906
Slide,5.1.3,l3d00m,2016-04-10 19:48:42,0acdaa9
Slide,4.6.0,l3d00m,2016-02-14 17:17:37,60fb71b
Slide,4.5.1,l3d00m,2016-01-21 18:51:31,df18946
Slide,4.5.0,l3d00m,2016-01-14 19:30:03,77c21ab
Slide,4.3.4,l3d00m,2015-11-18 14:53:03,b5c136e
Slide,4.3.25,l3d00m,2015-11-17 14:33:15,46880fd
Slide,4.3.2,l3d00m,2015-11-14 16:40:12,37ff7c2
Slide,4.3,Alexendoo,2015-11-07 15:45:49,6dd0ecc
Slide,4.2.9,SolarAquarion,2015-11-06 16:02:28,989e3fb
Slide,4.2.5,Alexendoo,2015-10-31 21:24:13,e2a1c37
Slide,4.2.2,SolarAquarion,2015-10-28 14:42:56,706226a
Slide,v4.0alpha,SolarAquarion,2015-10-08 15:37:49,a39ba39
habitica-android,4.0.2,phillipthelen,2022-09-02 15:10:24,751e873
habitica-android,4.0,phillipthelen,2022-08-02 16:53:24,58700c5
habitica-android,3.0.1.1,phillipthelen,2020-10-06 16:06:00,453fa0a
habitica-android,2.4.3,phillipthelen,2020-02-12 10:10:48,614546d
habitica-android,1.5.1,phillipthelen,2018-09-25 10:31:41,2e9c849
habitica-android,1.6.1,phillipthelen,2018-12-12 16:43:07,b8f51de
habitica-android,1.4.4,phillipthelen,2018-07-13 14:12:16,d4ca24e
habitica-android,1.3,phillipthelen,2017-11-17 13:14:17,b94be8c
habitica-android,1.2.1,phillipthelen,2017-10-03 18:23:41,12b2462
habitica-android,1.0.4,phillipthelen,2017-06-02 15:25:31,1f88ca5
habitica-android,1.0.3,phillipthelen,2017-05-25 08:06:17,e70db4f
habitica-android,1.0.1,phillipthelen,2017-04-19 14:59:28,3f15d04
habitica-android,0.0.37.4,phillipthelen,2017-03-09 13:46:24,d6681bd
habitica-android,0.0.37.1,phillipthelen,2017-02-19 09:27:10,7e9c70f
habitica-android,0.0.32.1,phillipthelen,2016-07-22 10:13:41,0f70acc
habitica-android,0.0.31,phillipthelen,2016-06-23 11:25:52,c2d438f
habitica-android,0.0.28.2,phillipthelen,2016-04-19 10:51:36,f9f7947
habitica-android,0.0.27.5,phillipthelen,2016-03-24 10:01:18,7e966ff
habitica-android,0.0.27.2,phillipthelen,2016-03-19 16:43:38,103c836
habitica-android,0.0.24,negue,2015-12-22 01:15:23,893c0dc
habitica-android,0.0.23,negue,2015-12-14 23:02:26,52018f7
habitica-android,0.0.12,negue,2015-12-02 00:59:22,f627d34
habitica-android,0.0.11,negue,2015-12-01 00:38:01,b4d5201
habitica-android,0.0.10,negue,2015-11-24 18:27:03,3219cbb
habitica-android,0.0.8,negue,2015-11-11 21:44:05,a187153
Subsonic,5.5.3,daneren2005,2022-04-02 03:39:25,47cd98e
Subsonic,5.5.2R2,daneren2005,2020-12-30 04:14:06,76098a0
Subsonic,5.5.2,daneren2005,2020-12-04 02:51:55,12f55b2
Subsonic,5.5.1,daneren2005,2020-10-09 04:21:08,9bc552b
Subsonic,5.5.1-beta2,daneren2005,2020-10-03 03:21:00,bf5f8ef
Subsonic,5.5.1-beta,daneren2005,2020-09-22 04:27:25,7aff3fa
Subsonic,5.5.0,daneren2005,2020-09-12 19:33:44,976ed49
Subsonic,5.4.4,daneren2005,2018-09-28 00:51:26,19895fc
Subsonic,5.4.3,daneren2005,2018-09-12 00:10:11,1bf9423
Subsonic,5.4.2,daneren2005,2018-08-24 00:42:37,96b8676
Subsonic,5.4.1,daneren2005,2018-07-29 22:01:08,cc3344c
Subsonic,5.4,daneren2005,2018-07-27 00:14:06,78cccaa
Subsonic,5.3.5,daneren2005,2017-04-19 00:56:42,03480ab
Subsonic,5.3.4,daneren2005,2016-11-29 01:26:58,15cac9a
Subsonic,5.3.3,daneren2005,2016-11-10 16:49:26,15cac9a
Subsonic,5.3.2,daneren2005,2016-10-23 16:01:54,61979e9
Subsonic,5.3.1,daneren2005,2016-10-05 00:12:55,2b973ff
Subsonic,5.3,daneren2005,2016-09-24 05:04:35,72751ea
Subsonic,5.2.2,daneren2005,2016-08-31 00:16:14,31136eb
Subsonic,5.2.1,daneren2005,2016-08-26 16:25:18,fd5001d
Subsonic,5.2,daneren2005,2016-07-28 01:03:12,4de0a87
Subsonic,5.1.9,daneren2005,2016-06-13 20:12:03,df89bc3
Subsonic,5.1.8,daneren2005,2016-06-10 00:31:12,88fa85d
Subsonic,5.1.7,daneren2005,2016-04-28 02:11:30,b531ec4
Subsonic,5.1.6,daneren2005,2016-03-17 00:44:23,2b4ab7e
Subsonic,5.1.5,daneren2005,2016-03-17 00:43:57,7e16b7b
Subsonic,5.1.4,daneren2005,2016-01-17 23:54:59,22546b0
Subsonic,5.1.3,daneren2005,2016-01-16 00:58:50,1a017dd
Subsonic,5.1.2,daneren2005,2015-12-20 22:40:30,121c133
Subsonic,5.1.1,daneren2005,2015-11-20 04:19:20,914093d
Subsonic,5.1,daneren2005,2015-11-14 00:13:11,d4d86f9
Subsonic,5.0.4,daneren2005,2015-10-08 16:12:10,3e1aeaa
Subsonic,5.0.3,daneren2005,2015-09-28 23:54:45,f94c691
Subsonic,5.0.2,daneren2005,2015-09-19 01:13:18,fb03a6a
Subsonic,5.0.1,daneren2005,2015-09-12 00:53:42,634b118
Subsonic,5.0,daneren2005,2015-09-07 15:42:26,6bfd1b4
Subsonic,4.9.7,daneren2005,2015-05-08 22:29:30,5946fbd
Subsonic,4.9.6,daneren2005,2015-04-22 15:50:50,b8161ef
Subsonic,4.9.5,daneren2005,2015-03-26 00:24:58,ba6c1bc
Subsonic,4.9.4,daneren2005,2015-03-10 00:49:55,238177f
Subsonic,4.9.3,daneren2005,2015-02-27 16:42:44,50f81f6
